RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Country;World;Tajikistan;2003;Female;0_100;All;5175,05;4832,15;;;544,6;195,1;38,2;276,5;;;;;;33,4;76,7;54;783,35;;342,3;;;;;;695,75;;;;238,3;982,4;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6532871;7,136640557;26,4522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,85;0,85;;0;0,85;;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,43648;;;;;;;;;;;;;;;;;;;;;;;;;;;;1522;;;;;;;;;;;;;;;;32,62;10,71393568;;128,9317;4,368457;25,3;77,64165378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2002;Female;0_100;All;5435,35;5155,15;;;570,35;249,7;79,4;218,4;;;;;;38,1;78;166,55;859,85;;280,25;;;;;;656,1;;;;139,2;1187,5;;;67,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6406518;7,167919799;26,4638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,85;0,85;;0;0,85;0,96;0,89;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;23,38196;;;;;;;;;;;;;;;;;;;;;;;;;;;;1398;;;;;;;;;;;;;;;;;9,55231415;;128,7498;4,386023;;78,91660976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2001;Female;0_100;All;4708,15;4462,3;;;550,85;229,35;48,9;182,55;;;;;;72,45;165,8;108,6;581,2;;245,85;;;;;;399,5;;;;134,35;1029,1;;;66,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6290413;7,167919799;26,4754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,85;0,85;;0;0,85;0,93;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,35756;;;;;;;;;;;;;;;;;;;;;;;;;;;;1285;;;;;;;;;;;;;;;;;9,10305542;;128,6127;4,407623;;78,63385679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2000;Female;0_100;All;4230,15;4020,5;;;476,25;211;65,7;144;;;;;;35,2;149,2;64,7;475,85;;208,85;;;;;;376,65;;;;77,7;915,2;;;66,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6186152;7,167919799;26,487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,83;0,83;;0;0,83;0,93;0,88;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;23,36578;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186;;;;;;;;;;;;;;;;;8,12732029;;128,5277;4,435433;33,9;78,81023842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1999;Male;0_100;All;6245,2;5524,4;;;;;110,05;362,05;;;;;;92,7;247,6;101,7;819,3;;721,6;;;;;;624,2;;;173,85;251,45;1802,25;;;65,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6094126;5,066530194;26,965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,82;0,82;;0;0,82;0,86;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,39624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;8,16852996;;130,4575;4,283475;;70,95094555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1998;Male;0_100;All;5559,1;4857,6;;;;;104,6;294,75;;;;;;72,75;164,2;147,95;932,4;;701,7;;;;;;710,9;;;142,5;190,15;1543,45;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6012308;5,066530194;27,443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,79;0,79;;0;0,79;0,84;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,48205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,62029037;;130,5896;4,327858;;66,28751542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1997;Male;0_100;All;5515,05;4856,35;;;;;216,3;413,7;;;;;;79,9;159,9;128,95;876,35;;658,1;;;;;;667,7;;;109,8;198,6;1700,8;;;64,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5936780;5,764705882;27,921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,81;0,81;;0;0,81;0,88;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,59187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,48409297;;130,7971;4,379479;;54,33789954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1996;Male;0_100;All;5325,15;4677,05;;;;;77,7;193;;;;;;135,2;154,3;139,2;969,75;;648,8;;;;;;696,95;;;123,4;116,5;1492,75;;;63,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5862224;5,764705882;28,399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,75;0,75;;0;0,75;0,81;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,70978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,10167841;;131,0934;4,441867;;56,97577277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1995;Male;0_100;All;5740,05;5094,75;;;;;107,4;329,25;;;;;;56,6;181,6;203,75;838,9;;645,9;;;;;;576,9;;;138;221,85;1290,65;;;63,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5784330;5,764705882;28,877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,8;0,8;;0;0,8;0,81;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,84028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,83291016;;131,4412;4,51014;;58,06451613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1994;Male;0_100;All;6906,2;6009,05;;;;;120,95;333,8;;;;;;115,3;294;294,65;1263,9;;897,65;;;;;;855,35;;;162,8;211,8;1907,45;;;63,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5702611;5,764705882;29,4332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,81;0,81;;0;0,81;0,58;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,96471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131,8617;4,575386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1993;Male;0_100;All;8526,9;7409,1;;;;;226,95;563,9;;;;;;190,9;308,1;403,25;1629,1;;1117,8;;;;;;1035,1;;;243,1;336,15;2247,95;;;58,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5616797;5,764705882;29,9894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,64;0,64;;0;0,64;0,39;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,08605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132,2909;4,640129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1992;Male;0_100;All;8871,65;7297,95;;;;;182,35;418,1;;;;;;254,6;274,15;194,35;1308,8;;1571,7;;;;;;860,35;;;251,8;236,35;2495,6;;;62,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5523207;6,565307533;30,5456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,72;0,72;;0;0,72;0;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,18024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132,7365;4,70119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1991;Male;0_100;All;10290,55;8759,6;;;;;217,35;480,75;;;;;;128,05;381,2;467,9;1668,85;;1532,05;;;;;;1073,6;;;358,8;264;2968,3;;;64,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5417554;6,565307533;31,1018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;;;;;;;;;;;;0;0;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,26272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,1265;4,755253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1990;Male;0_100;All;10151,55;8686,05;;;;;225,7;620,25;;;;;;64,7;374,5;401,1;1371,8;;1466,3;;;;;;906,6;;;269,95;395,35;3108,4;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5297286;6,565307533;31,658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,30014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,3562;4,793179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1989;Male;0_100;All;10696,1;8565,15;;;;;271,7;633,3;;;;;;266,9;378,25;234,6;1702,75;;2129,35;;;;;;1203,3;;;296,75;361,95;2915,55;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5160375;6,565307533;31,9734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,31905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,5172;4,824166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1988;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5008827;6,565307533;32,2888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,32583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,6362;4,850262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1987;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;4849253;7,148659626;32,6042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,31859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,6942;4,870574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1986;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;4690913;7,148659626;32,9196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,31117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,7585;4,891267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1999;Female;0_100;All;4739,65;4494,75;;;503;232,6;107,6;229,65;;;;;;72,85;151,85;57,6;655,85;;246,7;;;;;;525,95;;;;122,85;1089,8;;;65,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6094126;7,167919799;26,965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,82;0,82;;0;0,82;0,86;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,40458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;8,16852996;;128,4802;4,472507;;70,95094555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1998;Female;0_100;All;3933,15;3665,3;;;374,25;182,45;85,45;232,35;;;;;;13,8;104,6;78,15;439,6;;266,2;;;;;;346,95;;;;147,2;1017,5;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6012308;7,167919799;27,443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,79;0,79;;0;0,79;0,84;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,46529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,62029037;;128,5328;4,517957;;66,28751542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1997;Female;0_100;All;3769,85;3541,75;;;396,3;189,55;76,55;233,4;;;;;;47,1;117,3;46,6;558,25;;228,25;;;;;;464,55;;;;156,25;776,3;;;64,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5936780;7,687894435;27,921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,81;0,81;;0;0,81;0,88;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,55934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,48409297;;128,6528;4,569955;;54,33789954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1996;Female;0_100;All;3676,5;3538,65;;;390,95;184,75;75,4;203,25;;;;;;42,4;121,9;64,7;507,05;;137,05;;;;;;400;;;;127,65;734,7;;;63,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5862224;7,687894435;28,399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,75;0,75;;0;0,75;0,81;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,67826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,10167841;;128,7918;4,629499;;56,97577277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1995;Female;0_100;All;4027,05;3811,1;;;437,65;296,5;76,9;132,3;;;;;;5,6;122,7;62,4;319,85;;217,25;;;;;;251,65;;;;55,1;684,55;;;63,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5784330;7,687894435;28,877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,8;0,8;;0;0,8;0,81;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,83165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,83291016;;128,9869;4,69361;;58,06451613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1994;Female;0_100;All;5039,6;4808,5;;;433,8;377,45;77,65;240,5;;;;;;34,2;145,6;145;694,75;;232,3;;;;;;514,15;;;;160,95;1076,95;;;63,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5702611;7,687894435;29,4332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,81;0,81;;0;0,81;0,58;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,97149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129,229;4,755459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1993;Female;0_100;All;5479,1;5224,9;;;510,9;326,85;165,05;319,9;;;;;;41,25;249,9;134;647,3;;253,1;;;;;;472,85;;;;155,5;963,15;;;58,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5616797;7,687894435;29,9894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,64;0,64;;0;0,64;0,39;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,11851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129,4862;4,817277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;1992;Female;0_100;All;5875,9;5472,8;;;770,65;315,75;161,25;371,85;;;;;;53,1;242,8;77,8;553,65;;402,6;;;;;;424,65;;;;209,1;1208,5;;;62,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;5523207;8,310991957;30,5456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,72;0,72;;0;0,72;0;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129,6877;4,875238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
